66,21,40,82,149,187,155,211,235,108
65,18,40,82,149,180,157,211,232,108
63,24,39,82,149,182,155,209,237,108
65,18,39,82,151,182,153,209,237,102
65,24,40,82,149,182,155,211,237,104
66,24,40,82,149,182,155,211,237,108
63,21,39,81,149,187,153,211,235,106
65,18,39,81,151,184,155,211,237,106
65,31,40,82,149,182,153,211,237,106
66,21,39,81,149,182,155,206,235,106
65,27,39,82,149,182,155,209,230,106
66,27,39,81,149,182,153,211,237,108
63,21,39,82,151,184,157,206,230,102
66,21,40,81,146,184,153,211,232,106
66,24,40,81,146,184,155,214,232,106
66,21,39,82,149,184,155,209,237,106
65,27,40,80,146,187,155,206,232,100
65,21,39,81,151,180,155,211,235,104
65,24,40,81,144,184,155,209,237,104
63,18,39,80,146,182,157,209,235,102
65,27,39,80,146,182,155,211,237,108
65,21,39,81,149,180,155,206,235,106
65,27,39,81,149,182,155,211,235,104
63,24,39,80,149,182,159,211,232,106
63,21,39,80,146,182,155,211,235,106
65,21,39,68,146,180,153,209,225,104
63,21,40,55,144,182,153,214,217,104
63,21,40,52,144,182,153,209,215,100
63,18,39,52,144,177,153,209,212,102
63,31,39,51,144,175,150,206,212,102
63,18,40,51,144,177,153,211,210,102
63,21,39,51,144,177,150,209,210,100
63,15,40,50,144,177,148,211,212,100
62,21,49,47,144,177,150,209,210,100
63,15,68,47,144,175,148,229,205,100
63,15,84,46,138,175,150,270,212,98
65,27,87,47,138,175,150,270,210,102
63,21,87,46,138,177,150,270,207,100
63,15,87,44,136,175,153,272,207,98
63,21,87,45,136,175,153,270,207,102
63,24,87,45,136,175,150,270,207,100
63,24,87,44,136,172,150,270,207,98
63,21,86,45,136,175,150,270,240,98
60,21,86,44,136,172,155,272,212,98
63,31,86,44,136,175,150,264,212,98
63,27,87,45,136,172,150,270,215,98
60,21,86,44,138,172,150,264,225,100
62,27,84,43,138,172,150,270,207,100
62,21,84,45,136,172,153,267,212,98
63,27,86,44,133,172,148,261,215,98
63,18,86,44,133,172,150,264,222,98
63,21,84,44,136,170,148,270,245,96
65,18,83,43,136,175,150,267,205,94
62,27,83,43,133,172,150,261,205,96
63,27,84,44,133,170,150,267,207,100
63,24,84,42,136,172,153,264,210,100
62,21,84,45,136,172,150,267,210,98
63,21,84,43,133,172,150,267,205,100
63,18,84,44,133,172,150,261,210,96
63,21,83,43,133,172,150,267,207,98
62,21,84,43,136,172,153,267,207,98
62,18,83,43,136,170,150,261,210,94
60,31,84,44,136,172,150,264,207,98
60,21,84,43,133,172,150,267,205,94
63,21,84,43,136,172,153,267,210,94
62,27,83,44,131,172,150,267,210,98
62,18,84,42,133,172,153,267,212,98
62,21,84,44,133,172,155,270,210,98
62,18,83,42,133,170,150,270,215,100
62,21,84,44,133,172,153,270,210,96
62,27,86,43,131,172,150,267,210,98
60,77,79,43,136,170,159,258,207,96
62,108,64,44,131,170,168,249,207,94
60,114,59,44,133,168,171,238,205,98
60,121,57,42,131,172,168,235,207,94
62,130,57,43,131,170,173,238,207,96
59,139,54,43,133,168,177,229,220,96
60,145,55,41,131,168,175,240,205,96
60,148,55,43,133,172,177,229,197,92
62,148,54,41,131,172,175,235,200,92
60,155,53,42,133,172,180,229,200,94
60,152,53,41,131,172,175,232,200,96
60,158,53,42,131,170,177,229,200,96
59,161,55,43,133,172,175,235,200,96
60,161,54,43,131,168,175,232,200,96
60,155,53,41,131,168,175,232,200,96
60,152,54,41,131,170,175,232,200,96
59,152,53,41,128,170,175,232,200,96
60,161,53,41,133,168,175,223,195,96
60,161,53,41,131,170,177,229,200,94
60,161,54,41,128,168,177,229,202,94
60,170,51,41,128,168,180,232,230,92
62,164,51,43,131,168,182,232,197,94
60,164,51,42,133,170,182,226,197,98
60,176,51,41,128,170,180,229,195,94
62,173,51,40,131,168,180,223,197,94
60,167,51,41,128,170,180,226,197,94
60,180,50,40,126,168,177,229,190,92
59,170,53,41,133,172,180,226,200,96
60,161,51,38,128,165,182,229,197,94
60,170,51,40,128,168,177,223,197,96
62,170,51,41,131,168,180,229,195,96
62,176,50,41,131,168,182,229,192,96
59,170,51,41,128,168,177,229,192,94
60,173,51,40,131,165,182,229,195,90
62,164,53,41,131,168,177,229,195,96
60,167,50,42,133,168,175,229,197,94
60,164,51,41,128,168,175,229,197,96
60,170,51,41,131,168,177,226,195,92
60,170,51,41,128,168,175,226,195,92
60,170,51,41,131,168,177,229,190,96
59,167,51,40,128,172,175,220,197,94
60,164,50,40,128,165,175,229,192,92
60,167,50,40,128,168,175,229,195,94
62,164,51,41,128,170,173,223,197,96
62,71,51,42,128,170,166,220,197,96
62,55,51,42,128,170,164,220,195,92
60,55,51,41,128,168,164,217,197,96
59,43,49,41,128,168,162,223,200,98
59,40,51,41,126,170,162,220,195,96
60,37,49,43,128,170,162,220,200,98
60,37,50,41,133,172,166,217,197,96
60,46,49,41,126,172,159,220,192,96
62,37,49,41,128,170,164,217,200,96
60,40,50,41,128,170,162,217,197,94
62,43,50,41,126,170,162,223,195,94
60,37,49,42,128,170,159,217,195,94
60,43,49,40,131,168,162,220,197,92
60,34,50,41,128,168,157,217,197,96
60,40,49,41,128,170,159,217,197,92
60,37,49,41,126,168,159,214,197,96
59,34,48,42,128,168,162,217,192,96
59,31,49,41,128,170,162,214,197,94
60,34,48,41,123,170,157,220,195,92
62,31,48,41,128,170,157,217,197,94
59,34,48,41,128,170,157,217,195,96
59,31,49,42,128,168,157,214,195,96
60,37,51,41,128,168,159,217,197,96
59,31,49,41,126,170,157,217,197,92
62,37,48,41,128,175,159,217,195,92
62,34,49,41,126,172,157,214,197,96
63,37,49,41,126,172,159,217,195,96
62,34,49,41,126,175,155,217,192,94
63,27,48,41,128,175,157,211,197,96
63,34,48,41,128,175,157,214,197,96
60,31,49,41,131,172,155,217,197,94
62,37,48,41,128,172,157,214,195,94
62,27,49,41,128,170,155,217,197,92
62,31,48,40,126,172,155,214,195,94
62,40,48,41,126,170,155,209,200,94
59,40,49,41,126,170,155,214,195,92
62,31,49,41,126,172,155,214,197,94
62,31,48,41,128,172,155,217,195,96
60,31,48,41,131,170,157,217,195,96
60,31,48,41,126,177,155,211,197,96
62,31,48,41,128,172,155,214,195,94
60,27,48,40,126,172,157,211,192,92
62,34,48,41,128,170,155,217,195,94
59,27,48,41,126,170,155,214,192,92
70,34,49,42,123,201,155,217,195,98
96,40,49,42,123,243,157,220,202,96
106,31,48,42,115,253,155,217,197,94
106,34,46,41,110,255,155,214,197,94
112,27,46,42,113,260,155,214,197,94
113,34,46,41,110,258,157,211,200,96
113,34,46,41,108,260,157,214,197,88
113,40,46,41,108,258,159,217,200,92
109,31,46,42,110,260,155,217,200,92
110,40,46,41,105,255,155,214,200,92
110,31,45,41,108,258,157,214,200,92
109,31,45,41,105,253,155,214,197,92
109,27,45,42,105,258,155,209,200,92
110,31,46,41,105,251,155,217,200,94
109,31,46,41,105,253,155,211,202,90
109,31,45,40,108,251,155,211,200,92
106,40,45,41,105,251,157,209,192,92
109,34,45,42,108,251,159,217,197,92
109,27,45,41,105,251,155,214,197,92
109,37,45,40,102,248,153,217,202,88
109,31,45,41,102,251,155,214,200,88
110,27,46,42,105,253,153,206,200,92
113,34,46,40,105,253,157,214,200,92
116,27,45,41,102,253,157,217,197,90
116,27,46,41,105,255,155,211,197,92
116,31,45,41,105,255,155,209,197,88
112,31,45,41,102,253,159,214,200,92
114,34,45,42,105,258,155,214,200,92
114,27,45,40,102,253,155,209,200,92
113,27,45,41,105,255,155,214,200,92
113,34,44,41,102,253,155,214,197,92
113,31,45,42,100,253,157,214,202,92
110,31,45,41,102,251,155,214,200,90
113,24,45,41,100,255,155,206,195,90
112,27,45,42,100,251,155,214,197,88
110,31,45,41,102,253,155,214,200,92
113,34,44,41,100,251,157,209,200,90
112,34,46,41,105,251,157,211,197,90
112,27,45,41,100,253,153,214,202,90
112,31,45,41,100,251,155,211,197,92
112,31,45,42,105,251,157,217,195,88
112,37,45,41,100,246,155,214,197,90
74,27,44,40,126,222,157,214,202,94
66,27,46,40,136,201,155,211,202,94
66,34,44,38,154,198,153,211,195,98
65,31,45,42,216,196,153,209,200,110
66,31,45,43,244,194,155,214,207,124
69,31,44,45,262,198,157,214,207,134
73,40,44,44,272,203,159,211,210,136
77,27,44,43,277,206,164,211,212,146
78,31,44,43,277,208,162,214,212,146
80,27,43,43,277,206,166,211,207,150
84,27,43,42,285,208,166,211,215,152
85,27,43,43,282,215,164,211,207,152
85,34,43,43,280,210,166,211,212,152
88,27,44,42,280,210,166,211,212,156
94,27,43,42,285,215,166,214,215,164
96,34,44,42,282,217,171,206,210,164
101,37,43,41,285,213,168,209,215,174
101,31,44,41,288,213,171,209,215,172
103,34,43,41,282,213,171,211,215,168
102,31,43,42,282,215,173,214,215,168
102,31,43,41,280,213,168,209,212,170
101,40,43,40,280,210,171,209,212,166
101,31,41,42,277,215,171,209,212,166
101,37,43,41,277,215,168,214,212,166
101,37,41,40,277,210,168,209,215,166
101,34,43,40,277,210,171,211,212,164
99,40,43,41,277,215,171,209,215,164
99,34,43,40,277,208,168,211,212,164
99,31,40,41,275,215,171,211,212,162
101,34,43,40,275,208,168,211,212,164
101,34,41,40,277,208,168,211,212,160
99,37,43,40,275,213,171,206,212,158
99,27,43,40,272,213,173,211,212,158
99,34,43,40,275,210,171,211,210,160
98,31,43,40,275,210,168,214,210,162
101,34,41,38,272,210,168,211,212,160
99,34,43,38,272,206,168,214,205,162
99,37,41,41,272,210,168,211,212,156
99,34,41,40,272,208,168,211,212,162
99,31,41,40,272,208,168,211,212,162
99,27,41,38,277,208,168,211,207,160
99,34,44,38,270,208,168,206,210,160
99,27,41,38,270,213,168,214,210,160
99,31,43,38,275,210,171,211,210,158
99,31,41,41,272,208,171,214,212,156
96,31,41,40,272,206,168,214,210,158
78,31,40,44,270,203,166,214,212,136
69,27,41,42,205,194,164,214,217,118
69,31,40,42,180,191,162,209,217,114
67,27,40,42,172,189,159,214,215,112
67,31,41,42,169,189,159,211,215,110
66,21,41,41,164,187,159,211,212,106
66,27,40,41,164,184,157,211,210,110
66,27,40,41,159,189,157,209,212,108
67,24,43,55,162,184,157,211,217,106
66,27,41,67,154,187,157,206,227,106
65,24,40,78,154,184,155,209,232,106
66,27,41,85,149,182,157,211,240,106
66,24,41,91,151,184,157,211,247,110
66,27,41,92,146,182,159,209,252,110
66,24,40,93,146,187,157,214,255,108
66,31,40,93,141,182,159,209,252,108
66,31,41,93,141,184,157,209,252,108
66,24,41,92,141,187,157,211,250,106
66,27,40,92,141,182,159,214,250,108
63,27,41,91,138,184,157,211,250,106
66,27,41,91,141,184,159,214,250,104
65,27,40,91,141,180,157,214,250,108
66,31,41,92,138,184,159,214,245,106
66,37,40,91,138,182,159,211,250,104
66,24,40,90,138,182,159,214,250,106
66,31,40,90,138,182,159,214,250,106
63,31,41,90,138,182,157,206,250,104
65,24,39,91,141,180,157,211,245,104
66,24,40,91,138,180,157,214,250,108
65,24,39,88,141,182,159,211,245,104
65,24,40,90,141,182,159,214,247,104
66,24,40,90,138,182,159,211,250,106
66,27,41,90,136,180,157,209,247,104
63,27,40,88,141,180,157,209,250,104
66,24,39,88,138,184,157,214,245,106
65,27,40,88,138,180,155,214,247,104
65,27,40,88,141,180,157,214,242,102
66,27,40,87,138,182,159,211,247,104
65,24,40,87,138,180,157,214,242,106
66,34,40,86,136,180,159,214,247,102
67,31,40,90,141,182,157,209,245,102
65,27,40,87,138,182,157,211,247,102
65,21,40,87,138,182,157,211,247,104
63,34,40,87,138,177,159,211,247,106
66,27,40,88,136,180,157,211,245,104
65,31,40,61,138,180,155,217,225,100
65,31,39,54,136,175,157,214,220,104
63,27,40,54,136,180,155,214,215,102
63,27,40,52,136,177,153,211,215,104
63,24,40,52,138,177,155,211,212,100
63,24,39,51,136,180,157,214,217,102
63,24,40,50,136,177,153,209,217,98
63,24,39,50,141,175,153,211,212,100
63,31,43,48,141,177,150,203,212,98
65,24,59,50,136,175,150,214,212,98
62,27,78,50,136,175,153,249,215,98
63,24,90,47,136,180,155,278,212,100
63,24,93,47,133,177,155,290,212,98
63,31,96,46,133,177,153,299,207,100
63,24,95,47,136,172,155,299,210,98
63,27,95,45,131,172,157,296,215,98
63,27,96,46,133,175,155,293,217,100
62,31,96,45,131,177,153,293,212,100
63,31,95,44,131,172,157,290,212,100
63,31,95,44,131,170,155,296,215,94
65,21,95,45,136,172,157,293,207,100
65,24,95,46,133,172,155,284,212,100
63,34,95,44,131,172,157,293,210,100
63,27,93,45,131,172,153,290,210,98
65,27,93,45,131,175,155,293,205,98
62,24,95,44,128,172,153,290,210,98
63,24,93,44,131,177,155,293,210,98
63,21,93,44,128,172,153,287,215,98
62,31,93,44,131,172,155,284,215,98
63,31,95,44,131,172,155,287,215,98
60,24,93,44,131,175,155,290,210,98
65,21,93,44,133,170,155,287,215,100
63,24,93,44,128,172,155,290,212,98
65,24,93,44,131,170,155,284,212,98
62,24,92,44,131,172,155,287,212,98
60,27,93,44,131,170,155,284,210,96
63,27,93,44,131,172,157,287,210,98
63,31,92,45,128,172,157,287,212,98
63,31,93,44,128,175,153,287,207,98
65,34,92,43,128,170,157,284,205,98
63,24,93,43,131,172,153,290,207,94
63,27,92,43,133,170,155,284,210,98
63,24,91,44,128,170,155,281,202,94
62,37,91,43,131,170,155,284,210,94
63,58,91,43,128,170,155,284,210,94
62,62,81,44,131,172,155,258,210,98
62,71,63,45,128,168,159,249,207,94
62,86,60,44,131,170,162,243,205,96
62,111,58,44,131,172,166,243,205,98
62,117,58,42,126,170,173,235,205,96
62,136,55,43,131,172,168,240,205,96
59,139,57,43,128,170,173,238,200,96
60,155,54,42,128,168,175,238,205,92
60,148,55,43,126,168,177,238,202,92
60,167,53,42,126,168,177,238,207,96
62,161,54,43,126,168,177,238,227,96
60,164,53,41,126,168,182,235,202,94
60,173,54,42,126,168,180,235,197,94
59,167,54,41,126,168,180,232,200,94
60,161,53,41,126,168,182,232,205,94
60,170,53,41,126,165,180,232,200,94
60,183,53,41,123,165,182,232,202,96
60,167,53,42,126,170,184,229,202,94
62,167,53,40,123,170,182,232,202,94
60,173,53,42,126,165,184,226,197,94
60,176,53,41,126,168,182,229,200,92
58,173,53,40,123,168,182,226,197,92
60,167,51,42,123,168,180,232,200,90
60,173,51,40,123,168,182,226,200,94
60,186,51,41,126,168,180,229,200,94
59,180,51,42,126,165,182,229,200,94
60,186,51,41,126,168,180,223,200,90
60,173,53,41,126,165,177,229,202,92
60,170,53,40,128,165,177,226,200,90
60,170,53,41,128,165,177,223,200,94
60,173,53,42,128,170,182,226,200,94
60,167,53,42,128,170,180,223,197,94
60,176,53,40,128,165,175,229,200,94
60,173,51,42,123,168,175,226,200,94
60,167,53,40,123,168,175,226,200,94
59,167,53,41,126,165,177,229,200,92
59,176,51,41,126,165,175,229,197,92
60,170,53,41,128,163,175,220,200,94
